ts,machine_id,operator_id,engine_on,idle,fuel_l,load_cycle,belt_fastened,harsh_event,episode
2025-05-01 08:57,EXC001,OP1001,1,0,0.082,1,1,0,work
2025-05-01 08:58,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-01 08:59,EXC001,OP1001,1,0,0.0865,0,1,0,work
2025-05-01 09:00,EXC001,OP1001,1,0,0.0871,0,1,0,work
2025-05-01 09:01,EXC001,OP1001,1,0,0.0776,1,1,0,work
2025-05-01 09:02,EXC001,OP1001,1,0,0.095,0,1,0,work
2025-05-01 09:03,EXC001,OP1001,1,0,0.0852,0,1,0,work
2025-05-01 09:04,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-01 09:05,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-01 09:06,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-01 09:07,EXC001,OP1001,1,0,0.0752,1,1,0,work
2025-05-01 09:08,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-01 09:09,EXC001,OP1001,1,0,0.0945,1,1,0,work
2025-05-01 09:10,EXC001,OP1001,1,0,0.0918,0,1,0,work
2025-05-01 09:11,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-01 09:12,EXC001,OP1001,1,0,0.0899,0,1,0,work
2025-05-01 09:13,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-01 09:14,EXC001,OP1001,1,0,0.0858,1,1,0,work
2025-05-01 09:15,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-01 09:16,EXC001,OP1001,1,0,0.0947,0,1,0,work
2025-05-01 09:17,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-01 09:18,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-01 09:19,EXC001,OP1001,1,0,0.0873,1,1,0,work
2025-05-01 09:20,EXC001,OP1001,1,0,0.0812,0,1,0,work
2025-05-01 09:21,EXC001,OP1001,1,0,0.0789,0,1,0,work
2025-05-01 09:22,EXC001,OP1001,1,0,0.0864,0,1,0,work
2025-05-01 09:23,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-01 09:24,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-01 09:25,EXC001,OP1001,1,0,0.079,0,1,0,work
2025-05-01 09:26,EXC001,OP1001,1,0,0.0803,0,1,0,work
2025-05-01 09:27,EXC001,OP1001,1,0,0.0844,1,1,0,work
2025-05-01 09:28,EXC001,OP1001,1,0,0.0784,1,1,0,work
2025-05-01 09:29,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-01 09:30,EXC001,OP1001,1,0,0.0835,0,0,0,work
2025-05-01 09:31,EXC001,OP1001,1,0,0.0807,0,1,0,work
2025-05-01 09:32,EXC001,OP1001,1,0,0.0796,0,1,0,work
2025-05-01 09:33,EXC001,OP1001,1,0,0.0811,0,1,0,work
2025-05-01 09:34,EXC001,OP1001,1,0,0.0859,1,1,0,work
2025-05-01 09:35,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-01 09:36,EXC001,OP1001,1,0,0.0908,1,1,0,work
2025-05-01 09:37,EXC001,OP1001,1,0,0.0855,1,1,0,work
2025-05-01 09:38,EXC001,OP1001,1,0,0.0945,0,1,0,work
2025-05-01 09:39,EXC001,OP1001,1,0,0.08,0,1,0,work
2025-05-01 09:40,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-01 09:41,EXC001,OP1001,1,0,0.0903,0,1,0,work
2025-05-01 09:42,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-01 09:43,EXC001,OP1001,1,0,0.0945,1,1,0,work
2025-05-01 09:44,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-01 09:45,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-01 09:46,EXC001,OP1001,1,0,0.094,0,1,0,work
2025-05-01 09:47,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-01 09:48,EXC001,OP1001,1,0,0.0823,1,1,0,work
2025-05-01 09:49,EXC001,OP1001,1,0,0.0905,0,1,0,work
2025-05-01 09:50,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-01 09:51,EXC001,OP1001,1,0,0.0783,0,1,0,work
2025-05-01 09:52,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-01 09:53,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-01 09:54,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-01 09:55,EXC001,OP1001,1,0,0.0772,0,1,0,work
2025-05-01 09:56,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-01 09:57,EXC001,OP1001,1,0,0.0888,0,1,0,work
2025-05-01 09:58,EXC001,OP1001,1,0,0.0935,0,1,0,work
2025-05-01 09:59,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-01 10:00,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-01 10:01,EXC001,OP1001,1,0,0.0936,1,1,0,work
2025-05-01 10:02,EXC001,OP1001,1,0,0.0829,1,1,0,work
2025-05-01 10:03,EXC001,OP1001,1,0,0.0817,0,1,0,work
2025-05-01 10:04,EXC001,OP1001,1,0,0.0876,0,1,0,work
2025-05-01 10:05,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-01 10:06,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-01 10:07,EXC001,OP1001,1,0,0.0905,0,1,0,work
2025-05-01 10:08,EXC001,OP1001,1,0,0.0905,0,1,0,work
2025-05-01 10:09,EXC001,OP1001,1,0,0.0836,0,1,0,work
2025-05-01 10:10,EXC001,OP1001,1,0,0.0778,0,1,0,work
2025-05-01 10:11,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-01 10:12,EXC001,OP1001,1,0,0.0796,0,1,0,work
2025-05-01 10:13,EXC001,OP1001,1,0,0.0896,0,1,0,work
2025-05-01 10:14,EXC001,OP1001,1,0,0.0836,1,1,0,work
2025-05-01 10:15,EXC001,OP1001,1,0,0.094,0,1,0,work
2025-05-01 10:16,EXC001,OP1001,1,0,0.0926,1,1,0,work
2025-05-01 10:17,EXC001,OP1001,1,0,0.081,0,1,0,work
2025-05-01 10:18,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-01 10:19,EXC001,OP1001,1,0,0.0849,0,1,0,work
2025-05-01 10:20,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-01 10:21,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-01 10:22,EXC001,OP1001,1,0,0.0944,0,1,0,work
2025-05-01 10:23,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-01 10:24,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-01 10:25,EXC001,OP1001,1,0,0.0803,0,1,0,work
2025-05-01 10:26,EXC001,OP1001,1,0,0.0913,1,1,0,work
2025-05-01 10:27,EXC001,OP1001,1,1,0.0313,0,1,0,short_idle
2025-05-01 10:28,EXC001,OP1001,1,1,0.0399,0,1,0,short_idle
2025-05-01 10:29,EXC001,OP1001,1,1,0.0322,0,1,0,short_idle
2025-05-01 10:30,EXC001,OP1001,1,1,0.0329,0,1,0,short_idle
2025-05-01 10:31,EXC001,OP1001,1,1,0.0318,0,1,0,short_idle
2025-05-01 10:32,EXC001,OP1001,1,1,0.032,0,1,0,short_idle
2025-05-01 10:33,EXC001,OP1001,1,1,0.0329,0,1,0,short_idle
2025-05-01 10:34,EXC001,OP1001,1,1,0.0395,0,1,0,short_idle
2025-05-01 10:35,EXC001,OP1001,1,1,0.0349,0,1,0,short_idle
2025-05-01 10:36,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-01 10:37,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-01 10:38,EXC001,OP1001,1,0,0.0947,0,1,0,work
2025-05-01 10:39,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-01 10:40,EXC001,OP1001,1,0,0.0871,0,1,0,work
2025-05-01 10:41,EXC001,OP1001,1,0,0.0832,1,1,0,work
2025-05-01 10:42,EXC001,OP1001,1,0,0.0862,0,1,0,work
2025-05-01 10:43,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-01 10:44,EXC001,OP1001,1,0,0.0785,0,1,0,work
2025-05-01 10:45,EXC001,OP1001,1,0,0.0903,1,1,0,work
2025-05-01 10:46,EXC001,OP1001,1,0,0.0806,1,1,0,work
2025-05-01 10:47,EXC001,OP1001,1,0,0.095,0,1,0,work
2025-05-01 10:48,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-01 10:49,EXC001,OP1001,1,0,0.0947,0,1,0,work
2025-05-01 10:50,EXC001,OP1001,1,0,0.0828,0,1,0,work
2025-05-01 10:51,EXC001,OP1001,1,0,0.0908,1,1,0,work
2025-05-01 10:52,EXC001,OP1001,1,0,0.0853,0,1,0,work
2025-05-01 10:53,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-01 10:54,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-01 10:55,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-01 10:56,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-01 10:57,EXC001,OP1001,1,0,0.0809,0,1,0,work
2025-05-01 10:58,EXC001,OP1001,1,0,0.0909,1,1,0,work
2025-05-01 10:59,EXC001,OP1001,1,0,0.0867,1,1,0,work
2025-05-01 11:00,EXC001,OP1001,1,0,0.0845,0,1,0,work
2025-05-01 11:01,EXC001,OP1001,1,0,0.0874,0,1,0,work
2025-05-01 11:02,EXC001,OP1001,1,0,0.0924,0,1,0,work
2025-05-01 11:03,EXC001,OP1001,1,0,0.0785,0,1,0,work
2025-05-01 11:04,EXC001,OP1001,1,0,0.0944,1,1,0,work
2025-05-01 11:05,EXC001,OP1001,1,0,0.0811,0,1,0,work
2025-05-01 11:06,EXC001,OP1001,1,0,0.08,0,1,0,work
2025-05-01 11:07,EXC001,OP1001,1,0,0.0867,0,1,0,work
2025-05-01 11:08,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-01 11:09,EXC001,OP1001,1,0,0.0891,1,1,0,work
2025-05-01 11:10,EXC001,OP1001,1,0,0.0895,0,1,0,work
2025-05-01 11:11,EXC001,OP1001,1,0,0.0771,1,1,0,work
2025-05-01 11:12,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-01 11:13,EXC001,OP1001,1,0,0.0837,0,1,0,work
2025-05-01 11:14,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-01 11:15,EXC001,OP1001,1,0,0.0892,1,1,0,work
2025-05-01 11:16,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-01 11:17,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-01 11:18,EXC001,OP1001,1,0,0.0851,0,1,0,work
2025-05-01 11:19,EXC001,OP1001,1,0,0.0895,0,1,0,work
2025-05-01 11:20,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-01 11:21,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-01 11:22,EXC001,OP1001,1,0,0.0804,1,1,0,work
2025-05-01 11:23,EXC001,OP1001,1,0,0.0945,0,1,0,work
2025-05-01 11:24,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-01 11:25,EXC001,OP1001,1,0,0.0849,0,1,0,work
2025-05-01 11:26,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-01 11:27,EXC001,OP1001,1,0,0.0796,0,1,0,work
2025-05-01 11:28,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-01 11:29,EXC001,OP1001,1,0,0.0902,1,1,0,work
2025-05-01 11:30,EXC001,OP1001,1,0,0.0812,0,1,0,work
2025-05-01 11:31,EXC001,OP1001,1,0,0.0763,0,1,0,work
2025-05-01 11:32,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-01 11:33,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-01 11:34,EXC001,OP1001,1,0,0.0873,0,0,0,work
2025-05-01 11:35,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-01 11:36,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-01 11:37,EXC001,OP1001,1,0,0.0822,0,1,0,work
2025-05-01 11:38,EXC001,OP1001,1,0,0.0851,0,1,0,work
2025-05-01 11:39,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-01 11:40,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-01 11:41,EXC001,OP1001,1,0,0.0942,0,1,0,work
2025-05-01 11:42,EXC001,OP1001,1,0,0.0792,0,1,0,work
2025-05-01 11:43,EXC001,OP1001,1,0,0.0901,0,1,0,work
2025-05-01 11:44,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-01 11:45,EXC001,OP1001,1,0,0.0788,0,1,0,work
2025-05-01 11:46,EXC001,OP1001,1,0,0.0776,0,1,0,work
2025-05-01 11:47,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-01 11:48,EXC001,OP1001,1,0,0.083,0,1,0,work
2025-05-01 11:49,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-01 11:50,EXC001,OP1001,1,0,0.0804,1,1,0,work
2025-05-01 11:51,EXC001,OP1001,1,0,0.0794,1,1,0,work
2025-05-01 11:52,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-01 11:53,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-01 11:54,EXC001,OP1001,1,0,0.0903,0,1,0,work
2025-05-01 11:55,EXC001,OP1001,1,0,0.0758,0,1,0,work
2025-05-01 11:56,EXC001,OP1001,1,0,0.0774,0,1,0,work
2025-05-01 11:57,EXC001,OP1001,1,0,0.0927,0,1,0,work
2025-05-01 11:58,EXC001,OP1001,1,0,0.0808,0,1,0,work
2025-05-01 11:59,EXC001,OP1001,1,0,0.0831,1,1,0,work
2025-05-01 12:00,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-01 12:01,EXC001,OP1001,1,0,0.0893,1,1,0,work
2025-05-01 12:02,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-01 12:03,EXC001,OP1001,1,0,0.0854,0,1,0,work
2025-05-01 12:04,EXC001,OP1001,1,0,0.0943,0,1,0,work
2025-05-01 12:05,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-01 12:06,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-01 12:07,EXC001,OP1001,1,0,0.0924,0,1,0,work
2025-05-01 12:08,EXC001,OP1001,1,0,0.0793,0,1,0,work
2025-05-01 12:09,EXC001,OP1001,1,0,0.0833,0,1,0,work
2025-05-01 12:10,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-01 12:11,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-01 12:12,EXC001,OP1001,1,0,0.0924,0,1,0,work
2025-05-01 12:13,EXC001,OP1001,1,0,0.0767,0,1,0,work
2025-05-01 12:14,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-01 12:15,EXC001,OP1001,1,0,0.0812,0,1,0,work
2025-05-01 12:16,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-01 12:17,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-01 12:18,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-01 12:19,EXC001,OP1001,1,0,0.0922,1,1,0,work
2025-05-01 12:20,EXC001,OP1001,1,0,0.0924,1,1,0,work
2025-05-01 12:21,EXC001,OP1001,1,0,0.0836,0,1,0,work
2025-05-01 12:22,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-01 12:23,EXC001,OP1001,1,0,0.0783,0,1,0,work
2025-05-01 12:24,EXC001,OP1001,1,0,0.093,0,1,0,work
2025-05-01 12:25,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-01 12:26,EXC001,OP1001,1,0,0.0767,0,1,0,work
2025-05-01 12:27,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-01 12:28,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-01 12:29,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-01 12:30,EXC001,OP1001,1,0,0.0778,0,1,0,work
2025-05-01 12:31,EXC001,OP1001,1,0,0.0772,0,1,0,work
2025-05-01 12:32,EXC001,OP1001,1,0,0.0796,0,1,0,work
2025-05-01 12:33,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-01 12:34,EXC001,OP1001,1,0,0.0788,0,1,0,work
2025-05-01 12:35,EXC001,OP1001,1,0,0.0916,0,0,0,work
2025-05-01 12:36,EXC001,OP1001,1,0,0.0896,0,1,0,work
2025-05-01 12:37,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-01 12:38,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-01 12:39,EXC001,OP1001,1,0,0.0795,1,1,0,work
2025-05-01 12:40,EXC001,OP1001,1,0,0.0763,0,1,0,work
2025-05-01 12:41,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-01 12:42,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-01 12:43,EXC001,OP1001,1,0,0.0753,1,1,0,work
2025-05-01 12:44,EXC001,OP1001,1,1,0.0312,0,1,0,short_idle
2025-05-01 12:45,EXC001,OP1001,1,1,0.0351,0,1,0,short_idle
2025-05-01 12:46,EXC001,OP1001,1,1,0.0381,0,1,0,short_idle
2025-05-01 12:47,EXC001,OP1001,1,1,0.0362,0,1,0,short_idle
2025-05-01 12:48,EXC001,OP1001,1,0,0.0768,0,1,0,work
2025-05-01 12:49,EXC001,OP1001,1,0,0.0904,0,1,0,work
2025-05-01 12:50,EXC001,OP1001,1,0,0.0846,1,1,0,work
2025-05-01 12:51,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-01 12:52,EXC001,OP1001,1,0,0.0949,1,1,0,work
2025-05-01 12:53,EXC001,OP1001,1,0,0.0868,0,1,0,work
2025-05-01 12:54,EXC001,OP1001,1,0,0.0777,0,1,0,work
2025-05-01 12:55,EXC001,OP1001,1,0,0.0879,0,1,0,work
2025-05-01 12:56,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-01 12:57,EXC001,OP1001,1,0,0.0906,0,1,0,work
2025-05-01 12:58,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-01 12:59,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-01 13:00,EXC001,OP1001,1,0,0.0807,1,1,0,work
2025-05-01 13:01,EXC001,OP1001,1,0,0.0887,1,1,0,work
2025-05-01 13:02,EXC001,OP1001,1,0,0.0814,0,1,0,work
2025-05-01 13:03,EXC001,OP1001,1,0,0.0821,1,1,0,work
2025-05-01 13:04,EXC001,OP1001,1,0,0.0811,1,1,0,work
2025-05-01 13:05,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-01 13:06,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-01 13:07,EXC001,OP1001,1,0,0.0822,1,1,0,work
2025-05-01 13:08,EXC001,OP1001,1,0,0.092,0,1,0,work
2025-05-01 13:09,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-01 13:10,EXC001,OP1001,1,0,0.092,0,1,0,work
2025-05-01 13:11,EXC001,OP1001,1,0,0.0925,1,1,0,work
2025-05-01 13:12,EXC001,OP1001,1,0,0.0867,0,1,0,work
2025-05-01 13:13,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-01 13:14,EXC001,OP1001,1,0,0.08,0,1,0,work
2025-05-01 13:15,EXC001,OP1001,1,0,0.0922,1,1,0,work
2025-05-01 13:16,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-01 13:17,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-01 13:18,EXC001,OP1001,1,0,0.0757,0,1,0,work
2025-05-01 13:19,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-01 13:20,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-01 13:21,EXC001,OP1001,1,0,0.0834,1,1,0,work
2025-05-01 13:22,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-01 13:23,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-01 13:24,EXC001,OP1001,1,0,0.0811,0,1,0,work
2025-05-01 13:25,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-01 13:26,EXC001,OP1001,1,0,0.0837,1,1,0,work
2025-05-01 13:27,EXC001,OP1001,1,0,0.0763,0,1,0,work
2025-05-01 13:28,EXC001,OP1001,1,0,0.0807,0,1,0,work
2025-05-01 13:29,EXC001,OP1001,1,0,0.0857,0,1,0,work
2025-05-01 13:30,EXC001,OP1001,1,0,0.0891,1,1,0,work
2025-05-01 13:31,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-01 13:32,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-01 13:33,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-01 13:34,EXC001,OP1001,1,0,0.0785,0,1,0,work
2025-05-01 13:35,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-01 13:36,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-01 13:37,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-01 13:38,EXC001,OP1001,1,0,0.0938,0,1,0,work
2025-05-01 13:39,EXC001,OP1001,1,0,0.0774,1,1,0,work
2025-05-01 13:40,EXC001,OP1001,1,0,0.0782,1,1,0,work
2025-05-01 13:41,EXC001,OP1001,1,0,0.0757,0,1,0,work
2025-05-01 13:42,EXC001,OP1001,1,0,0.0858,0,1,0,work
2025-05-01 13:43,EXC001,OP1001,1,0,0.092,0,1,0,work
2025-05-01 13:44,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-01 13:45,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-01 13:46,EXC001,OP1001,1,0,0.0942,0,1,0,work
2025-05-01 13:47,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-01 13:48,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-01 13:49,EXC001,OP1001,1,0,0.0808,0,1,0,work
2025-05-01 13:50,EXC001,OP1001,1,0,0.0822,0,1,0,work
2025-05-01 13:51,EXC001,OP1001,1,0,0.0818,1,1,0,work
2025-05-01 13:52,EXC001,OP1001,1,0,0.0755,1,1,0,work
2025-05-01 13:53,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-01 13:54,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-01 13:55,EXC001,OP1001,1,0,0.0924,0,1,0,work
2025-05-01 13:56,EXC001,OP1001,1,0,0.0755,1,1,0,work
2025-05-01 13:57,EXC001,OP1001,1,0,0.0823,1,1,0,work
2025-05-01 13:58,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-01 13:59,EXC001,OP1001,1,1,0.0349,0,0,0,short_idle
2025-05-01 14:00,EXC001,OP1001,1,1,0.0386,0,1,0,short_idle
2025-05-01 14:01,EXC001,OP1001,1,1,0.0327,0,1,0,short_idle
2025-05-01 14:02,EXC001,OP1001,1,1,0.0358,0,1,0,short_idle
2025-05-01 14:03,EXC001,OP1001,1,1,0.0327,0,1,0,short_idle
2025-05-01 14:04,EXC001,OP1001,1,1,0.0399,0,1,0,short_idle
